Japanese	English	SimilarityScore
決して簡単な市場環境ではありませんでしたが、結果として金利、為替/エマージング、証券化商品、クレジット といったすべての主要プロダクトで、増収となっています。	While market conditions weren’t easy, we booked stronger revenues across all core products such as Rates, FX/EM, Securitized products and Credit.	0.7039949893951416
エクイティ・プロダクトは米州が好調でしたが、日本とアジアは、ボ ラティリティや顧客アクティビティが低調で減収となりました。	Equity Products had a strong quarter in the Americas, but revenues were lower in Japan and AEJ on muted volatility and client activity.	0.7368409037590027
エグゼキューションは、日本が引き続き、好調でし た。	Interest in Japan remained high.	0.7863820195198059
続いてインベストメント・バンキングです。	Please turn to page for Investment Banking results.	0.7157883644104004
12収益は454億円、日本と欧州が好調で、36%の大幅増収となりました。	12Net revenue was 45.4 billion yen, up percent driven by strong performance in Japan and EMEA.	0.7255013585090637
左側にありますように、「アドバイザリー」、「ファイナンス、ソリューション等」ともに収益が伸びています。	As shown on the left, Advisory and Financing and Solutions both reported revenue growth.	0.779333770275116
また、ソフトバンクの社債型種類株式や、日立 製作所のグリーン・デジタル・トラック・ボンドなど、新しい資金調達方法にもチャレンジし、発行体の皆様に多 様なソリューションを提供しました。	We provided a diverse range of solutions for issuers, taking up the challenging of structuring new fundraising methods such as bond-type class shares issued by SoftBank and a digitally tracked green bond issued by Hitachi.	0.7165766358375549
13全社コストは3,215億円、3%の増加となりました。	13Groupwide expenses increased percent to 321.5 billion yen.	0.7183839082717896
以上、第3四半期決算についてご説明申し上げました。	That concludes the overview of our third quarter results.	0.7362525463104248
最後になりますが、今期も日本市場における構造的な変化を追い風に、マザーマーケットを起点とした強み や、いままで進めてきた戦略的な取り組みを活かし、着実な成果を残すことができました。	To sum up, spurred on by structural changes in the Japanese market, in the third quarter we were able to deliver steady results by leveraging our strengths centered on our home market and the strategic initiatives we have been implementing.	0.8086506724357605
営業部門は約8年 ぶりの好決算を達成し、インベストメント・バンキングでも日本企業によるさまざまなコーポレート・アクションを 多面的にサポートし、IB収益は記録的な水準となりました。	Retail had its best set of results in eight years and Investment Banking revenues were at record levels as we provided a wide range of support for various corporate actions by Japanese companies.	0.8360521793365479
実際、当社経由のNISA買付額は、先週までの僅か3週 間で、2023年の年間買付額の3 分の1以上に達しています。	In just the three weeks to last week, we saw NISA sales at over one third of annual sales for 2023.	0.8241768479347229
日本企業によるコーポレート・ガバナンスの強化や資本効率の向上に向けた動きも、ここから本格化してくると 見ており、企業経営者からさまざまな相談が寄せられています。	We expect Japanese corporates to step up efforts to enhance their corporate governance and raise capital efficiency and many corporates are coming to use for advice.	0.7691938877105713
日銀による金融政策の修正期待も踏まえる と、日本ビジネスは良いモメンタムが続くと想定されます。	Factoring in expectations of policy action by the Bank of Japan, we expect to see the good momentum of our Japan business continue.	0.7921369075775146
海外ビジネスでは、過去2年間続いた金融引き締めで、特にマクロ・プロダクトは苦戦を強いられましたが、よう やく金利がピークアウトし、期の後半に掛けて回復の兆しが出てきました。	Our international business, in particular Macro Products, has had a tough time due to monetary tightening over the past two years.	0.7517162561416626
2024年は、市場参加者の待機資 金や繰越需要が動き出し、地域ごとの強弱はあるとは思いますが、回復基調が続くと期待しています。	In 2024, as market participants’ idle funds and pent-up demand takes off, we expect this positive trend to continue, albeit with different intensity in each region.	0.7994943857192993
1月足元も、営業部門では第3四半期の収益水準をしっかりと維持できています。	In January, Retail revenues have remained around similar levels to the third quarter, while Wholesale revenues are outpacing the third quarter driven by solid performance in Rates in the Americas and Equity Derivatives in each region.	0.7639844417572021
国内・外で追い風が吹くこのタイミングは、長期的な課題に取り組む好機ともいえます。	When tailwinds are behind us in both Japan and overseas, it is a good time to tackle long-term issues.	0.7259835004806519
持続成長可能なビジネ ス基盤の構築に向け、リスクライトなビジネスの拡大と収益構造の安定化を図りながら、更なるROE改善に向 けて取り組んでいきます。	In order to build a business platform capable of achieving sustainable growth, we will expand our risk-light businesses and create a structure for consistent revenues while taking steps to further improve our ROE.	0.8189818859100342
今後とも、どうぞ宜しくお願いいたします。	Thank you.	0.7702826261520386
パイプラインは日本中心に堅調です。	We have a robust deal pipeline mainly in Japan.	0.7598534822463989
ガバナンス改革を背景に、経営者がよりアクティブに物事を考え始め ています。	Corporate governance reforms are prompting managers to think more actively.	0.7125313878059387
政策保有株式に張り付いていた資金を設備投資や成長投資に回す動き、MBOのようにマー ケットからステップダウンする動きも出てきており、今後も続くと見ています。	The trend of funds tied to strategic shareholdings being redirected to capital investments and growth-oriented investments and delistings such as through management buyouts, is expected to continue.	0.7409638166427612
余剰資本を 勘案すると、もう少し大きい金額も選択肢になったと思うが、利益の範囲内ということを意識したのか。	Given the level of surplus capital, you had the option to make the buyback bigger.	0.7094075679779053
CEOフォーラムで、バーゼル3最終化のインパクトがより精緻に見積もられるようになり、資本の余裕があ る程度明確になったとご説明しました。	We discussed at the CEO Forum that we have been able to more accurately estimate the impact of Basel III finalization and have a clearer picture of surplus capital.	0.7544077634811401
当社は金融機関として法人関係情報等もあり ますのでいつでも設定できるわけではありません。	As a financial institution, we hold corporate information and we can’t set up such programs at any time.	0.7798541188240051
今回、御社も政策保有株式を売却されているが、どういった方針でどの銘柄を売却されたのか。	You also sold off strategic shareholdings.	0.740333616733551
実現損益と評価損益の入り繰りからお分かり頂けるように、第3四半期にも保有株式を売却しています。	As you can see from offsetting of realized and unrealized gains/losses, we sold some strategic shareholdings in the third quarter.	0.7835752964019775
銘 柄は6月に開示する有価証券報告書でご確認いただけます。	We will announce the companies in our securities report to be issued in June.	0.7184773683547974
当社は、政策保有株式について、かねてより 保有意義を定期的にモニタリングし、削減方向で取り組んできました。	We have been regularly monitoring the rationale for our strategic shareholdings and worked to reduce them.	0.7601579427719116
保有銘柄数はかなり減っており、 Tier1資本に対する比率も僅か2.7%（2023年3月末現在）です。	The number of holdings has declined significantly and as of March they represented only 2.7 percent of Tier capital.	0.7566068172454834
今後もさらに銘柄数を減らしていくことを対 外的にコミットしており、金融機関の中ではかなり積極的に取り組んでいると自負しています。	We have committed to further reducing shareholdings and we are proud that we have been one of the most active financial institutions to do so.	0.7260395288467407
営業部門において、第2四半期よりも第3四半期の総募集買付額が減っているにもかかわらず、収益が伸 長した理由は何か。	Why did Retail revenues increase quarter on quarter even though total sales were lower?	0.7804886102676392
第3四半期はセカンダリーでの買付額は減少しましたが、プライマリー案件の増加が収益の伸長に貢献し ました。	Although secondary sales slowed in the third quarter, an increase in primary transactions contributed to revenue growth.	0.7467365264892578
営業部門において、現金本券差引が約1兆2,000億円のプラスとなっているが、投信純増、投資一任純増 やストック資産純増はそれほど増加していない理由を教えて頂きたい。	Will the increase in net inflows of cash and securities be a tailwind for the business going forward?	0.7318835854530334
また、現金本券差引が増加してい ることは、今後のビジネスに追い風と捉えてよいか。	Will the increase in net inflows of cash and securities be a tailwind for the business going forward?	0.8485026359558105
現金本券差引には株券の入庫等も含まれるので、純増項目とマッチングさせるのは困難です。	Net inflows of cash and securities includes the receipt of stock certificates so it is difficult to match with net inflow items.	0.7032283544540405
お客様から 現金や本券をお預りするだけでは収益になりませんが、お客様の次のアクションに繋がる可能性が高いと いう意味で、現金本券差引の増加はビジネスにとってプラスです。	Considering there is a high chance that clients will take their next action, the increase in net inflows of cash and securities is a positive for the business.	0.7698709964752197
エクイティは比較的に安定したビジネスであり、今後もしっかりとした動きを見せると期待しています。	Equities is a relatively stable business and we expect it to remain solid.	0.7929254770278931
利上げのピークは越えたと見ており、ビジネス環境は改善してきています。	We believe the rate hiking cycle is over the peak and the business environment has improved.	0.7345036864280701
当社のハウスビューでは2024年4月にマイナス金利解除とイールドカーブ・コントロール撤廃を想定してい ます。	Our house view is that negative interest rates and yield curve control will end in April this year.	0.705021321773529
足元では金融正常化に向けた動きがやや弱まっているようにも見えますが、数年前と比較すると良 く、マーケットに対する様々な思惑が高まってくると予想していますので、市場環境は悪くないと思います。	Despite recent signs of a slow down in the move to normalize monetary policy, it is better than a few years ago as we expect market speculation to increase so market conditions should be good.	0.7772618532180786
人員整理を実施してもすぐに人件費が落ちるわけではありません。	Even with headcount reductions, compensation and benefits doesn’t fall straight away.	0.7026059627532959
第2四半期は、人件費と退職関連費用 の両方が計上されていたため、人件費が高くなっていましたが、第3四半期ではその影響が解消され、コス ト削減効果が出てきました。	Compensation and benefits was high in the second quarter because it included both personnel expenses and severance-related expenses, which were no longer included in the third quarter and we started to see the benefits of cost reductions.	0.7744361162185669
金利関連のバリュー・アット・リスクが断続的に小さくなっているが、2024年の金利環境の方向転換を、ト レーディング収益にしっかりと転換するリスク管理体制が整っているのか、教えてほしい。	Do you have a risk management system in place to turn shifts in the interest rate environment this year into trading revenues?	0.8036561608314514
数 年前の大型損失事案を契機に、全体を挙げてリスク管理体制の強化に取り組んでまいりました。	Since the large loss a few years ago, we have taken a Groupwide approach to strengthening our risk management framework.	0.8220440149307251
同時に、リスク・ライトなビジネスを伸ばしていきたいと考えています。	At the same time, we are working to grow our risk light businesses.	0.8289586305618286
スプレッド・プロダクトは改善傾向です。	Spread Products performance is improving.	0.7553502321243286
12月に起債が増加し、セカンダリー・トレーディングに繋がるなど、マーケットが戻っていることが背 景です。	The improvements can be attributed to higher bond issuances in December leading to secondary trading and a market rebound.	0.7830054759979248
収益の大きさにある程度比例する部分はありますが、構造改革も含めて固定費を引き下げるという方向は 変わりません。	Some of it is proportionate to the size of revenue, but we will continue to reduce fixed costs through structural reforms and other measures.	0.8019046783447266
第3四半期のランレート・コストについてですが、昨年11月のインベストメント・フォーラムを起 点とすると、そこから大きく顕在化した効果はありません。	In terms of the third quarter run rate, there hasn’t been any tangible based on results yet since the forum was held in November.	0.7723873853683472
営業部門の顧客アクティビティについて、法人領域、富裕層領域、マス・アフルエント領域、それぞれに特 徴はあったか。	Was there anything that stood out in terms of Retail client activity in the corporate, high net worth and mass affluent segments?	0.7234020233154297
併せてNISAの取り組みで注目すべき点を教えてほしい。	Also, what should we be looking at in relation to NISA activities?	0.7584686875343323
当社経由のNISA枠買付金額は、わずか3週間で昨年の買付総額の3分の1以上に達しており、お客様の センチメントの高さを実感しています。	In just three weeks, NISA sales are at about one third of total sales from last year, underscoring the strong sentiment among clients.	0.7713331580162048
NISAを通じて成功体験を持ってもらうことができれば、今後のビジネ スにも繋がっていくと考えています。	If we can create successful experiences through NISA, it will lead to further business in the future.	0.8445287942886353
この状況が第4四半期以降も続く場合、税率の 見方について教えていただきたい。	How will you approach tax if this continues in subsequent quarters?	0.788338303565979
ストック資産残高目標21.6兆円は概ね達成しつつあるとみるべきか、あるいは市場効果も勘案すると道半 ばとの評価か。	Can we say you’ve mostly reached your recurring revenue assets target of 21.6 trillion yen or is there still work to do when you factor in the market impact?	0.7523730993270874
第3四半期のストック収入費用カバー率は55%まで来ていますが、これを2031年3月期までに80%に引き 上げることを目指しています。	Our third quarter recurring revenue cost coverage ratio was percent and we aim to lift that to percent by march 2031.	0.7265725135803223
2ページをご覧ください。	Please turn to page two.	0.867483377456665
右下にありますように、主要3セグメントの税前利益は497億円です。	As shown on the bottom right, three segment income before income taxes was 49.7 billion yen.	0.707558274269104
今期は、金融引き締めや、日米金利差の拡大を背景とした急激な円安の進行、そして景気後退への警戒感から、不透明な 市場環境が続きました。	In October we saw a pause in US interest rate hikes and the strengthening dollar and our trading business was generally slow, but from November we have several events including the US midterm elections and the FOMC meeting, so we see revenue opportunities ahead as volatility returns.	0.7214527726173401
営業部門ではお客様のセンチメントが悪化し、株式や投信買付が低調で、フロー収入が大きく低下 しました。	Sentiment among Retail clients worsened and slow sales of stocks and investment trusts meant flow revenues dropped significantly.	0.7658331990242004
インベストメント・マネジメント部門の投資損益についても、前年は投資先企業の新規上場に伴う収益貢献があっ たこと、今期はマーケット悪化による保有株式の公正価値評価がネガティブに作用しました。	Investment gain/loss in Investment Management was negatively impacted by mark-to-market valuations of shareholdings due to worse market conditions and also because the same period last year included revenue contributions from an IPO of an investee company.	0.8286204934120178
その結果、この2つの部門は、 前年比で損益が悪化しています。	As a result, both divisions reported lower results compared to the same period last year.	0.7609140276908875
一方で、両部門で進めている中長期的な残高拡大の取り組みは、進捗しています。	However, in both divisions we are seeing progress in our efforts to increase assets over the medium to long term.	0.7729413509368896
マーケットの逆風がある中で、営業部門 のストック収入や、インベストメント・マネジメント部門の事業収益は前年比で、増加しました。	Despite the market headwinds, Retail recurring revenue and Investment Management business revenue both grew year on year.	0.7813804149627686
特にフィクスト・インカムでは、金利や為替のボラティリティ上昇を うけて顧客フローが増加し、マクロ・ビジネスを中心に収益を伸ばすことができました。	Fixed Income reported stronger client flows on the back of heightened interest rate and FX volatility, resulting in revenue growth driven by Macro Products.	0.737166702747345
前年発生した、米国顧客との取引に 関する損失が、今期なくなったことも、損益の改善に繋がっています。	The absence of losses related to transactions with a US client last year also contributed to improved performance.	0.8115752935409546
セグメント「その他」はほぼ前年並み、営業目的で保有する投資持分証券は、株価下落を受けて、約50億円の評価損となっ ています。	While global equity funds also saw inflows, total sales of investment trusts declined percent due to weaker investor sentiment.	0.7161440849304199
3ページをご覧ください。	Please turn to page three.	0.8816149234771729
EPSは5円41 銭、ROEは2.2%です。	EPS was 5.41 yen and ROE was 2.2 percent.	0.9037630558013916
同時にコスト・コントロールを徹底した結果、ストック収入費用カバー率は51%と、初めて50% を突破しました。	Disciplined cost control resulted in a recurring revenue cost coverage ratio of percent, marking the first time it was above percent.	0.7092840671539307
不透明な市場環境を受けてお客様の投資マインドが低下し、特に投信や 外国株式の買付がスローダウンしました。	Market uncertainty impacted investor sentiment, leading to a slowdown in sales of investment trusts and foreign stocks.	0.8643025159835815
一方で、資産コンサルティングへの取り組みは進捗しています。	However, we are making progress in asset consulting.	0.8771727681159973
グローバル株式投信にも、資金が流入しましたが、お客様のセ ンチメント悪化もあり、投信募集買付額は16%減少しました。	While global equity funds also saw inflows, total sales of investment trusts declined percent due to weaker investor sentiment.	0.8078901171684265
一方で、赤い棒グラフの株式は9%増加しております。	On the other hand, sales of stocks, shown in red, increased by percent.	0.715509295463562
続きまして、8ページにお進みください。	Please turn to page 10.	0.7114923000335693
KPIの進捗です。	Please turn to page eight for an update of KPIs.	0.7101132869720459
9ページにお進みください。	Please turn to page 10.	0.8306653499603271
過去2四半期、大きく部門業績に影響した投資損益は、今期マイナス37億円に改善しました。	Investment gain/loss, which has had a significant impact on performance over the past two quarters, improved to negative 3.7 billion yen as ACI related loss narrowed and unrealized gain/loss on investee companies of Nomura Capital Partners improved.	0.775852620601654
一方、事業収益は299億円と、安定しています。	Business revenue remained stable at 29.9 billion yen.	0.7412625551223755
アセット・マネジメント・ビジネスは堅調で、投信ビジネス、投資 顧問ビジネスともに資金が流入し、前期並みの運用報酬を達成できています。	The asset management business was solid booking inflows into both the investment trust and investment advisory businesses, resulting in asset management fees similar to last quarter.	0.7135181427001953
10ページをご覧ください。	Please turn to page 10.	0.8759101033210754
個人の待機資金であるMRFは約1,600億円流出 しており、マーケットの調整局面で新たな買付に向かったと思われます。	MRFs, where individuals park their idle funds, reported outflows of billion yen as these funds were likely used to make new purchases during the market correction.	0.7453805804252625
銀行チャネルやDC専用投信にも継続して資金が入っています。	The bank channel and DC funds also reported ongoing inflows.	0.7550592422485352
右下にありますように、オルタナティブ運用資産残高は1.2兆円を突破し、プライベート領域での取り組みも進 捗しています。	As shown on the bottom right, alternative assets under management exceeded 1.2 trillion yen and we are making progress in our push into private markets.	0.7623494863510132
11ページをご覧ください。	Please turn to page 10.	0.7961426377296448
部門費用は1,853億円、今期の業績に連動する賞与や支払手数料などの変動費は抑制できていますが、急 激な円安進行や、事業促進費など細かい費用が積み上がり、前期から増加しました。	While we were able to contain variable costs such as pay for performance bonuses and commissions and floor brokerage, the sharp depreciation of the yen and an increase in various expenses such as business development lead to higher expenses overall.	0.7945138216018677
続いてインベストメント・バンキングです。	Please turn to page for Investment Banking.	0.7295050621032715
円安進行で、全体的にコストが増加するなか、その他費用は法 的費用が減少し、26%低下しました。	Overall costs were up due to yen depreciation, while Other expenses declined by percent due to lower legal expenses.	0.8041305541992188
14左下のテーブルにあるTier 1資本は約3.3兆円と、6月末から800億円強、増加しました。	14As shown on the bottom left, our Tier capital was 3.3 trillion yen, an increase of over billion yen from the end of June driven mainly by an increase in FX translation adjustment due to the weaker yen.	0.726169228553772
一方、リスク・アセットも17.2兆円と、6月末から約3,000億円増加してい ます。	Risk-weighted assets increased by billion yen from the end of June to 17.2 trillion yen.	0.7142282724380493
右下のウォーターフォールでご覧いただけますように、クレジット・リスクが約3,000億円の増加となってお り、この大部分が円安進行によるものです。	As you can see in the waterfall graph on the bottom right, credit risk increased by billion yen, mostly due to yen depreciation.	0.7887511253356934
以上、第2四半期決算についてご説明申し上げました。	That concludes today’s overview of our second quarter results.	0.7268986701965332
このプロジェクトを推進することで、ここから利益の底上げを図ってまいります。	We aim to boost revenues through this project.	0.7902765870094299
ホールセール部門も、ファイナンス・ビジネスにとって厳しい環境でしたが、フィクスト・インカムのマクロ・プロダ クトや、インベストメント・バンキングのアドバイザリー、ソリューション・ビジネスが貢献し、部門全体として、 ポートフォリオの分散効果を発揮することができました。	In Wholesale, our financing businesses faced a challenging environment, but Macro Products in Fixed Income and our Advisory and Solutions businesses in Investment Banking made revenue contributions and overall we were able to benefit from portfolio diversification.	0.7423511743545532
金利や為替の変動を捉えた動きも顕著で、国内機関 投資家向けの外債販売や、海外投資家による円債投資も、前年比で増加しています。	Sales of foreign bonds to Japanese institutional investors and investments in yen bonds by international investors both increased from the prior year.	0.7560406923294067
10月足元は、米金利の上昇や、ドル独歩高にやや一服感が出て、トレーディング・ビジネスは全般的に低調で すが、11月以降も米国の中間選挙やFOMCなど、イベントが目白押しで、ボラティリティの回復局面で収益機会 も出てくると見ています。	In October we saw a pause in US interest rate hikes and the strengthening dollar and our trading business was generally slow, but from November we have several events including the US midterm elections and the FOMC meeting, so we see revenue opportunities ahead as volatility returns.	0.8556268811225891
マーケットの不透明感はしばらく続くと予想されますが、今後ともリスク・コントロール には細心の注意を払いつつ、流動性の供給やお客様へのソリューション提供をしっかりと行ってまいります。	While the market uncertainty is expected to continue for now, we will continue to stringently manage risks while providing liquidity and solutions to our clients.	0.8179506063461304
海外の固定給上昇など、イ ンフレの影響が顕在化していますが、経費を押し下げるべく取り組んでいきます。	While we are seeing the impact of inflation, including increases in fixed compensation outside Japan, we are focused on lowering our expenses.	0.7701740264892578
ビジネスの成長を支えるインフラ等への投資も必要ですが、コロナ禍での経 験を通じ、効率性の改善余地がどこにあるか、把握しているつもりです。	We need to invest in infrastructure to support business growth.	0.8053194284439087
米州は、法的費用やアメリカン・センチュリー・インベストメンツ（ACI）関連損益を除いても、本業で100億 円程度の赤字があったようだ。	In the Americas, even after stripping out legal expenses and American Century Investments related gain/loss, it seems that you made a loss of about billion yen or so.	0.7769018411636353
他社で米国事業を抜本的に見直すところも出てきている。	Some of your peers are reconsidering their US businesses.	0.7099785804748535
米州の赤字は、ACI関連損失や法的費用等もありましたが、ホールセール部門、特にフィクスト・インカム とインベストメント・バンキングが、市場環境の悪化を受けて厳しかったことも影響しています。	Although the loss in the Americas did include ACI-related loss and legal expenses, we were also impacted by our Wholesale business, in particular Fixed Income and Investment Banking, which had a tough time due to worsening market conditions.	0.8954789042472839
金利プロダ クトは全体的に好調でしたが、米州はエージェンシー・モーゲージが厳しく、収益の押し下げ要因になりま した。	Our Rates business was generally good, but the Americas agency mortgage business struggled, pushing down revenues.	0.7663826942443848
インベストメント・バンキングは、グローバルにM&A案件数が減少しており、その影響を受けました。	Investment Banking was hit by a drop in M&A transactions globally.	0.801196277141571
このように上半期は厳しかったものの、グローバル・マーケッツは複数のプロダクトで主導的なポジション を確立しており、中長期的には懸念していません。	So although the first half was challenging, Global Markets has established itself as a leader in multiple products and we are not concerned about the medium to long term outlook.	0.7206958532333374
一方、米国は世界最大のフィープールを持つマーケッ トであり、インベストメント・バンキングの基盤確立は戦略的に重要と考えます。	The US is the world’s largest market in terms of fee pools and building out our Investment Banking platform is a strategic priority.	0.7704204320907593
新た に立ちあげたグリーンテック・インダストリアルズ＆インフラストラクチャー（GII）を中心に、注力する分野で しっかり収益を引き上げると共に、相対的に堅調なプライベート・プレイスメント等を通じて、M&Aの新たな 買い手を開拓していきたいと考えます。	Through our newly established Greentech Industrials and Infrastructure group, we aim to boost revenues in our focus areas and leverage the relatively well performing private placement business to find new M&A acquirers.	0.7036983966827393
リソース配分に関しては、コスト水準や競争力、中長期的な見通しを踏まえて、常に見直ししています。	We constantly review our resource allocation taking into account cost levels, competitiveness and the medium to long term outlook.	0.8066438436508179
しばらく厳しい事業環境が続くことを想定すると、そろ そろコストに手を付けるべき時期に来ているのではないか 縮小均衡に陥るのを避けるためにも必要な投資は行いつつ、最適な収支構造の構築を目指してコスト削 減に取り組んでいきます。	We have to make the necessary investments to prevent any contraction but at the same time we must work to reduce costs in a way that ensures the best structure of revenues and expenses.	0.7393152713775635
海外投資に 対するリスクアペタイトについて伺いたい。	What is your risk appetite for overseas investment?	0.8612476587295532
一般論として、M&Aによるシェア・アップは常に検討しております。	Generally speaking, we are always looking at increasing our market share via M&A.	0.7536252737045288
2024年に最終化されるバーゼル3のインパクトも勘案し、財務の 健全性とのバランスも見ながら考えて行きます。	We also need to consider the balance with our financial soundness taking into account the impact of finalization of Basel III in 2024.	0.7228596806526184
検討エリアとしては、プライベートやデジタル分野等が挙げられます。	Some areas to consider are private markets and digital.	0.8181455731391907
ROEの水準を考えると、コストよりも収益の問題に思える。	Considering your ROE level, you seem to have a revenue problem rather than a cost one.	0.8409768342971802
コスト削減を積極的に行う一方で、収益を伸ばすことも非常に重要と考えます。	We recognize the importance of growing revenues while actively reducing costs.	0.7792686820030212
野村不動産と共同で 設立した不動産ファンド事業を中長期的に拡大させて行きたいと思っていますし、投資信託ビジネスの拡 大も大きなテーマで、当社としても、日本の資産所得倍増計画をしっかりとサポートしていきます。	We aim to grow the real estate fund business set up with Nomura Real Estate over the medium term, and expanding our investment trust business is a major theme for us.	0.7155675888061523
ホールセール部門では、インフラ・ファイナンスが順調に立ち上がり、海外ウェルス・マネジメントも超富裕 層の累計口座数が950近くと、順調に拡大しています。	In Wholesale, our infrastructure financing business is running well and our International Wealth Management business is growing steadily with accumulated ultra-high-net-worth accounts of around 950.	0.7917762994766235
足元の環境は非常に厳しいですが、これがずっと続くことはないでしょう。	Although the current environment is very tough, it won’t continue forever.	0.8898100852966309
しっかりやるべきことをやり、 2025年3月期のROE目標を達成していきたいと考えています。	We will do what we need to and work towards achieving our FY2024/25 ROE target.	0.7231837511062622
中間配当を一株当たり5円にした理由は。	Why did you decide on a half-year dividend of yen per share?	0.7304980754852295
上半期の一時的要因（米国当局からの制裁金）を足し戻した調整後の還元原資に、総還元性向の下限で ある50%を当てはめ、一株当たり5円としました。	After adjusting our shareholder return pool for first-half one-offs , we applied percent, the lower limit of our total payout ratio, and that worked out to yen per share.	0.7629901170730591
